"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",0.916666666666666,43.25,12.2787294387817,10.2432498931885,41.1317672729492,546.025024414062,25.8162498474121,0.912750005722046,24.9034996032715,13.859167098999,19.1803741455078,19.1803741455078,6.03550004959106,993,107,60,14.7748174667358,294,204,204,243
"background",-4.75,36.5833333333333,16.613561630249,9.69412517547607,41.301685333252,498.032775878906,29.7859992980957,6.3144998550415,23.4715003967285,11.9879999160767,22.8975410461426,23.2021656036377,11.0657920837402,625,114,1,74.0160751342773,310,17,23,287
"background",-6.75,41.75,12.03821849823,10.6718120574951,39.1730346679688,580.043212890625,27.5612506866455,0.318500012159348,27.2427501678467,6.27299976348877,19.517707824707,19.5498752593994,5.4835000038147,834,126,19,49.5310478210449,338,81,86,328
"background",5.08333333333333,46.5833333333333,11.1409378051758,8.50416660308838,33.2151832580566,646.953063964844,25.4055004119873,-0.197750002145767,25.60325050354,11.3182916641235,4.67512512207031,19.1962089538574,3.27666664123535,924,93,58,14.1501636505127,265,197,219,215
"background",-0.916666666666668,40.25,10.5714168548584,14.2218332290649,42.6774482727051,674.443054199219,29.9985008239746,-3.32550001144409,33.3240013122559,12.5544586181641,3.99475002288818,19.4359588623047,2.97474980354309,444,65,21,33.831169128418,159,72,117,76
"background",6.91666666666666,36.75,17.2428550720215,10.2080001831055,41.4571762084961,535.700073242188,30.9939994812012,6.37099981307983,24.6229991912842,11.2346668243408,23.7203330993652,24.2544174194336,11.2346668243408,714,121,4,64.896728515625,323,28,43,323
"background",-6.08333333333333,39.4166666666667,15.8679265975952,11.8809785842896,38.5170822143555,666.723876953125,33.9544982910156,3.1085000038147,30.8459987640381,9.19295883178711,24.5570411682129,24.5570411682129,8.36141681671143,544,85,6,55.3502235412598,232,39,39,205
"background",0.416666666666666,45.4166666666667,12.3977289199829,9.48708343505859,40.0256652832031,543.787536621094,25.7992496490479,2.09675002098083,23.7024993896484,6.7028751373291,19.2221240997314,19.2221240997314,6.08983325958252,900,97,52,19.6128482818604,280,166,166,260
"background",-5.75,42.4166666666667,11.5414171218872,10.8406667709351,39.7771530151367,599.643371582031,26.808500289917,-0.444999992847443,27.2534999847412,5.21654176712036,19.2492923736572,19.2492923736572,4.52670860290527,639,81,25,33.3665542602539,223,93,93,210
"background",1.08333333333333,35.9166666666667,17.5733337402344,12.1275415420532,39.020092010498,696.758361816406,35.023998260498,3.94374990463257,31.0802478790283,10.6909170150757,26.4824161529541,26.5718326568604,9.66395854949951,447,69,2,61.3240242004395,194,16,25,176
"background",7.91666666666666,45.0833333333333,12.0540418624878,8.64599990844727,30.4128761291504,721.682556152344,27.0172500610352,-1.41149997711182,28.4287490844727,15.3620834350586,3.23049998283386,21.0292491912842,3.23049998283386,731,107,32,36.1040306091309,264,107,189,107
"background",1.41666666666667,47.9166666666667,10.8389892578125,9.18943786621094,37.4059944152832,570.979797363281,25.3540000915527,0.787249982357025,24.5667495727539,4.92158317565918,6.92816686630249,18.0327491760254,4.10483312606812,638,61,42,9.95222568511963,174,138,158,161
"background",-5.08333333333333,41.4166666666667,12.2993021011353,11.9324378967285,40.6024055480957,623.530212402344,29.3952503204346,0.00675000017508864,29.388500213623,5.72204160690308,20.2293758392334,20.252082824707,5.09604167938232,433,51,16,32.4505004882812,143,64,68,129
"background",9.75,48.75,8.80819797515869,8.70022964477539,33.8415107727051,653.795227050781,23.0032501220703,-2.70549988746643,25.7087497711182,15.4235000610352,4.55441665649414,16.9794998168945,0.943416655063629,946,105,67,14.5081996917725,285,205,280,219
"background",2.75,49.4166666666667,10.347770690918,8.16475009918213,35.7440719604492,547.515014648438,23.5347499847412,0.692499995231628,22.8422508239746,15.5401248931885,6.52683305740356,17.1968746185303,3.83387494087219,634,59,44,9.69553089141846,171,138,161,155
"background",9.41666666666666,41.75,16.119197845459,7.28665637969971,32.3005905151367,564.846008300781,28.714111328125,6.15521478652954,22.5588970184326,13.8456029891968,23.2681999206543,23.3978519439697,9.82116603851318,550,75,10,47.2814331054688,222,49,74,177
"background",2.08333333333333,36.4166666666667,16.2935829162598,9.55704212188721,34.4004287719727,665.502563476562,32.3342514038086,4.55249977111816,27.7817516326904,10.0217914581299,24.9599590301514,24.9599590301514,8.92887496948242,735,112,3,64.6977386474609,320,25,25,316
"background",0.583333333333332,42.5833333333333,4.02641677856445,10.2124166488647,36.4156913757324,639.686645507812,20.5750007629395,-7.4689998626709,28.0440006256104,1.12616658210754,12.4408340454102,12.4408340454102,-3.00316667556763,1302,139,70,19.0312423706055,388,248,248,344
"background",-7.58333333333333,38.0833333333333,16.7071361541748,12.0145206451416,44.5163612365723,528.208435058594,32.4702491760254,5.48124980926514,26.9889984130859,11.5376663208008,23.2905826568604,23.5795421600342,10.6418752670288,538,91,3,61.5765800476074,236,25,30,222
"background",-0.916666666666668,42.75,10.5032186508179,9.29360389709473,37.1109580993652,561.530700683594,25.298999786377,0.256249994039536,25.0427494049072,7.74008321762085,17.9320411682129,17.9320411682129,4.27225017547607,845,89,41,22.4629936218262,258,147,147,239
"background",-8.41666666666667,40.9166666666667,13.7729482650757,8.90168762207031,43.3124732971191,421.311340332031,24.8325004577637,4.28025007247925,20.5522499084473,8.76158332824707,18.9276676177979,19.0672492980957,8.76158332824707,1307,190,18,54.6370429992676,541,94,97,541
"background",-7.25,38.5833333333333,15.9287185668945,12.0354375839233,44.9859809875488,516.980712890625,31.3910007476807,4.63724994659424,26.7537498474121,10.7974166870117,22.3193340301514,22.6511669158936,9.95770835876465,550,84,4,56.9374809265137,229,30,35,214
"background",-3.08333333333333,40.75,12.6040105819702,12.4523954391479,39.3381576538086,680.597229003906,30.9144992828369,-0.740249991416931,31.654748916626,8.63116645812988,21.4259166717529,21.4737911224365,4.95891666412354,407,52,12,36.359260559082,141,53,54,113
"background",6.91666666666666,36.0833333333333,14.886604309082,12.8048753738403,38.8786430358887,725.873046875,33.8950004577637,0.959500014781952,32.9355010986328,7.37308311462402,24.2530002593994,24.2530002593994,6.58979177474976,529,74,8,45.0670776367188,194,50,50,194
"background",5.25,45.4166666666667,10.5794057846069,9.30597877502441,34.3479614257812,649.608032226562,25.75950050354,-1.33375000953674,27.0932502746582,10.9498329162598,2.89737486839294,18.7693328857422,2.89737486839294,987,106,64,18.6590843200684,300,204,219,204
"background",2.75,35.0833333333333,15.4639797210693,12.5276250839233,38.8399276733398,710.323852539062,33.810001373291,1.55550003051758,32.2545013427734,8.31983375549316,24.5813751220703,24.5813751220703,7.32116651535034,292,38,5,37.6868286132812,94,36,36,82
"background",-4.58333333333333,41.25,11.9079065322876,12.2480211257935,40.6927871704102,641.3349609375,29.5762500762939,-0.522500038146973,30.0987510681152,8.08370876312256,20.0182495117188,20.1597080230713,4.54037523269653,391,48,14,33.4593849182129,126,59,64,110
"background",4.41666666666667,48.5833333333333,10.5025939941406,9.5906457901001,37.1219673156738,600.562072753906,25.4545001983643,-0.381000012159348,25.8355007171631,4.25075006484985,6.43137502670288,18.105375289917,3.38608336448669,707,67,47,10.3974676132202,190,149,189,177
"background",9.08333333333333,46.0833333333333,7.50259399414062,8.62460422515869,34.346263885498,616.015075683594,21.1052494049072,-4.00549983978271,25.1107482910156,12.1940002441406,0.368333339691162,15.3598337173462,0.368333339691162,1379,153,57,30.5282745361328,438,201,416,201
"background",-2.91666666666667,39.5833333333333,14.1486768722534,13.114354133606,39.0496978759766,729.530090332031,33.7642517089844,0.180500000715256,33.5837516784668,9.68808364868164,23.5269584655762,23.7678756713867,6.00658321380615,437,56,9,41.5987586975098,155,45,49,139
"background",-3.58333333333333,38.25,16.2925319671631,13.5327291488647,40.3302955627441,711.780090332031,35.8537483215332,2.29900002479553,33.5547485351562,12.0259580612183,25.463041305542,25.5995006561279,8.32033348083496,403,58,5,50.135856628418,156,30,32,142
"background",8.91666666666666,42.5833333333333,14.2191772460938,7.51083087921143,32.9295387268066,561.837036132812,27.1745929718018,4.365797996521,22.8087959289551,11.9422369003296,21.3805103302002,21.4395771026611,8.01639556884766,854,122,14,46.0899620056152,335,81,118,262
"background",3.58333333333333,47.75,10.5150413513184,9.09333324432373,35.7896041870117,606.1171875,25.0979995727539,-0.309749990701675,25.4077491760254,10.8684577941895,6.40075016021729,18.1782493591309,3.25508332252502,704,68,48,11.1248321533203,191,154,175,172
"background",-5.91666666666667,38.4166666666667,15.4424476623535,13.1147298812866,40.9931335449219,659.552673339844,34.1602516174316,2.16774988174438,31.9925022125244,8.8328332901001,23.9340000152588,24.0122089385986,7.95837497711182,636,105,5,60.7452583312988,282,36,38,255
"background",3.08333333333333,39.75,16.4509429931641,10.1038217544556,40.8043937683105,540.037414550781,30.127347946167,5.36574602127075,24.7616024017334,14.4210863113403,23.2234802246094,23.554328918457,10.6423110961914,670,98,13,45.8205451965332,257,62,108,199
"background",1.08333333333333,46.9166666666667,11.3742713928223,9.09229183197021,38.2165565490723,563.373779296875,25.1812496185303,1.3897500038147,23.7915000915527,8.10025024414062,18.4861259460449,18.4861259460449,4.75304174423218,713,71,46,13.6207408905029,201,146,146,192
"background",8.91666666666666,41.9166666666667,13.3851041793823,7.77912521362305,34.4979934692383,550.762145996094,25.994499206543,3.4449999332428,22.5494995117188,11.2474584579468,20.2914161682129,20.4577922821045,7.24404191970825,728,105,12,47.556957244873,288,62,90,231
"background",9.75,36.0833333333333,18.0791244506836,11.2951669692993,37.4980621337891,681.941650390625,35.2275009155273,5.10550022125244,30.1220016479492,10.2094583511353,26.8471260070801,26.8471260070801,10.2094583511353,425,52,6,42.9490547180176,153,37,37,153
"background",-5.25,39.0833333333333,15.6419267654419,12.5824375152588,40.9318046569824,638.273620605469,33.3417510986328,2.60174989700317,30.7400016784668,9.11062526702881,23.8210010528564,23.8743743896484,8.36941623687744,501,74,5,53.0059356689453,203,36,36,186
"background",-0.583333333333334,35.4166666666667,16.488374710083,12.4324579238892,43.6904945373535,569.286804199219,32.3525009155273,3.89674997329712,28.4557514190674,11.0959997177124,23.6523342132568,23.9436664581299,10.0835418701172,412,60,2,61.609691619873,172,15,20,172
"background",7.58333333333333,49.25,8.63792705535889,8.85539531707764,35.2787055969238,611.861022949219,22.8094997406006,-2.29174995422363,25.1012496948242,4.97004175186157,4.49708318710327,16.3551254272461,1.31554162502289,855,91,56,13.498438835144,249,187,209,227
"background",6.25,43.0833333333333,14.9466075897217,8.4283332824707,37.2958679199219,521.328063964844,27.5707149505615,4.97214269638062,22.5985717773438,12.6201190948486,21.5852375030518,21.6871433258057,9.166428565979,725,108,9,44.289493560791,275,77,101,230
"background",7.25,44.9166666666667,9.81441688537598,8.49787521362305,32.9844818115234,640.781066894531,23.8649997711182,-1.89824998378754,25.7632503509521,12.2148752212524,3.33858323097229,17.9578742980957,2.36020827293396,905,105,54,22.3369541168213,278,181,211,181
"background",-1.25,45.25,12.9462118148804,8.25,39.0658645629883,481.766448974609,24.4363632202148,3.31818175315857,21.1181812286377,10.598484992981,18.8439388275146,18.9484844207764,7.30606079101562,900,110,40,29.045072555542,306,141,170,277
"background",-3.41666666666667,48.5833333333333,10.8584794998169,6.40454149246216,37.3791389465332,398.235504150391,20.4757499694824,3.34174990653992,17.1340007781982,7.24670839309692,15.7688751220703,15.9488754272461,6.3057918548584,1033,123,48,31.2242317199707,367,161,185,343
"background",1.25,49.5833333333333,10.0064897537231,7.24322938919067,35.1677093505859,492.957550048828,21.7542495727539,1.15799999237061,20.596248626709,7.55266666412354,16.0944156646729,16.1272926330566,4.18195819854736,776,82,51,16.9369239807129,239,165,176,211
"background",-4.75,38.25,15.1149587631226,13.2775831222534,40.5710411071777,678.386596679688,34.2794990539551,1.55274999141693,32.726749420166,8.25404167175293,23.9095840454102,23.9095840454102,7.45641660690308,569,87,5,56.497974395752,236,35,35,214
"background",-2.75,37.0833333333333,13.0124378204346,12.8372917175293,40.1507263183594,676.889038085938,31.7600002288818,-0.212750002741814,31.972749710083,6.42762517929077,21.7973747253418,21.9246673583984,5.5109167098999,456,58,5,48.6872673034668,168,33,34,161
"background",-1.58333333333333,42.5833333333333,11.62890625,9.78910446166992,36.6070976257324,580.556640625,27.2970008850098,0.555999994277954,26.7410011291504,9.02129173278809,19.3603744506836,19.3603744506836,5.05616664886475,686,73,34,23.8876075744629,203,113,113,189
"background",3.58333333333333,48.9166666666667,9.83957290649414,8.74006271362305,36.2895355224609,575.17041015625,23.6949996948242,-0.389250010251999,24.08424949646,15.3744583129883,5.81579160690308,17.0943336486816,3.00895833969116,647,59,44,9.89658737182617,175,136,174,157
"background",1.08333333333333,44.5833333333333,12.2347288131714,9.60366630554199,39.3153839111328,552.367431640625,25.9874992370605,1.56025004386902,24.4272499084473,9.08241653442383,19.1599578857422,19.1599578857422,5.78870820999146,922,90,57,13.5730752944946,257,189,189,251
"background",7.91666666666666,35.4166666666667,14.435718536377,12.1466875076294,37.6889801025391,721.325500488281,32.8792495727539,0.650499999523163,32.2287483215332,12.7060413360596,23.7073745727539,23.7073745727539,6,413,49,17,28.2983245849609,136,59,59,106
"background",-3.41666666666667,40.75,12.7408542633057,12.0227918624878,38.40380859375,684.1884765625,31.0359992980957,-0.270249992609024,31.3062496185303,8.76029205322266,21.6819171905518,21.6819171905518,5.07625007629395,390,50,11,36.8794288635254,140,52,52,108
"background",-0.416666666666668,35.25,16.3519897460938,13.1118955612183,43.913444519043,600.2978515625,33.15625,3.2977499961853,29.8584995269775,10.6572914123535,23.9909591674805,24.177375793457,9.61720848083496,425,66,2,61.0604019165039,182,19,22,181
"background",-6.25,40.75,12.1627712249756,10.5386247634888,38.5800590515137,592.30419921875,28.2299995422363,0.913749992847443,27.3162498474121,5.57262516021729,19.9598331451416,19.9598331451416,5.57262516021729,1023,154,16,54.996410369873,433,79,79,433
"background",7.41666666666666,49.75,8.36483383178711,7.9299168586731,32.1925773620605,628.104309082031,22.371000289917,-2.26174998283386,24.6327495574951,4.61745834350586,4.10412502288818,16.2933330535889,0.882791697978973,765,76,51,11.021858215332,215,167,191,194
"background",-4.41666666666667,42.5833333333333,10.7901458740234,10.9397497177124,39.6540145874023,588.998962402344,26.8409996032715,-0.746999979019165,27.5879993438721,4.75370836257935,18.3321666717529,18.3321666717529,4.00704145431519,553,67,23,30.6373672485352,185,87,87,172
"background",0.75,45.75,11.4641876220703,8.72066688537598,37.8982276916504,542.600769042969,24.5370006561279,1.52625000476837,23.0107498168945,5.85283327102661,18.3059158325195,18.3059158325195,5.19070816040039,933,96,57,16.5223598480225,280,182,182,265
"background",5.25,35.0833333333333,18.5825309753418,10.7414379119873,32.3121185302734,813.925476074219,36.9732513427734,3.73049998283386,33.2427520751953,19.1387920379639,29.0455837249756,29.0455837249756,8.99699974060059,181,23,2,41.3670845031738,62,17,17,53
